,smiles,label
101,COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1
102,O=C1OCC(CCl)=C1Br,1
103,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
104,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1
105,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
106,N=C(N)S(=O)O,0
107,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
108,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0
109,C=CCOC(=O)COCCC(C)C,0
110,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0
111,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0
112,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
113,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
114,CCOc1ccccc1C(N)=O,0
115,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
116,CCCCCCCC/C=C\CCCCCCCCN,1
117,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1
118,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
119,Cc1ccc(OC[C@H]2CO2)cc1,1
120,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1
121,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
122,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
123,COc1ccccc1NCSC,1
124,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0
125,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
126,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
127,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0
128,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0
129,COC(=O)/C(C#N)=C/c1ccccc1Br,0
130,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
131,CC(C)(CO)CO,0
132,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
133,COC(=O)/C(C#N)=C/c1ccco1,0
134,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
135,O=C(O)/C=C/c1ccccc1,0
136,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0
137,CCN(CC)c1ccc([N+](=O)[O-])cc1,1
138,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
139,C/C=C(\C)CCl,1
140,Fc1cc2ccccc2c2ncccc12,1
141,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1
142,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
143,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
144,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1
145,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1
146,C/C=C1\C[C@@H]2C=C[C@H]1C2,0
147,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1
148,N=C(N)NNc1ccc(N=NC(N)=S)cc1,1
149,O=[N+]([O-])c1ccnc2ccccc12,1
150,CCCCCCCCCCO,0
151,COc1c2ccccc2[n+]([O-])c2occc12,0
152,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1
153,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
154,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
155,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
156,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0
157,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
158,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
159,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
160,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
161,C[C@@H](O)CN(C)c1ccc(NN)nn1,1
162,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
163,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1
164,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
165,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
166,CN(C)CCCN1C=CN(C)C1/C=N/O,0
167,CC12OOC1(C)c1c(ccc3ccccc13)O2,0
168,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
169,CC(=O)OC[C@H](O)CO,1
170,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
171,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
172,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
173,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1
174,OC1c2ccc3ccccc3c2C2OC2C1O,1
175,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
176,CCOCCOCCOCC,0
177,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
178,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
179,N/C(=N\OS(=O)(=O)O)c1ccccc1,0
180,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
181,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0
182,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
183,O=C1OC(O)C(C(Cl)Br)=C1Cl,1
184,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
185,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
186,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
187,Cc1c(Cl)cnc2ccccc12,0
188,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
189,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
190,CCOC[C@H]1CO1,1
191,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
192,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
193,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0
194,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
195,O=C(Nc1ccccc1)Nc1snc2ccccc12,0
196,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
197,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0
198,C/C=C/c1cc(OC)ccc1OC,0
199,C/C=C/CC,0
200,O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
201,Nc1cccc2c(O)nnc(O)c12,0
202,CCC(=O)Nc1snc2ccc(C)cc12,0
203,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
204,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
205,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
206,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0
207,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0
208,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
209,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
210,C[Si](C)(C)O[Si](C)(C)C,0
211,CCCCCCCCCCCCCCCCCC(N)=O,0
212,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0
213,CC[Si](Cl)(Cl)CC,0
214,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0
215,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
216,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
217,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0
218,CC(C)C[C@@H](C)N,0
219,CCOC(=O)N(CCC=O)N=O,1
220,CCOC(C)C(=O)C(O)O,1
221,C=CC(=O)OCC(C)O,0
222,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0
223,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
224,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
225,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
226,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
227,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
228,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1
229,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
230,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0
231,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
232,c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,0
233,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
234,CCCOS(C)(=O)=O,1
235,Cc1c(N)cccc1[N+](=O)[O-],1
236,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
237,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
238,C=C,0
239,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
240,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1
241,CCNS(=O)(=O)c1ccccc1C,1
242,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
243,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
244,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
245,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
246,C=CC(=O)NCCCN(C)C,0
247,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
248,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
249,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1
250,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
251,C[n+]1c2ccccc2nc2ccccc21,1
252,C1CCCNCC1,0
253,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1
254,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
255,C[C@@H](O)C(=O)O,0
256,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
257,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
258,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
259,COC(=O)c1cc2ccc3cccnc3c2[nH]1,0
260,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
261,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
262,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0
263,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
264,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
265,C[N+]([O-])(CCCl)CCCl,1
266,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
267,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0
268,COC(=O)C1OC1c1ccccc1,1
269,CN(C)C1CCCCC1,0
270,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
271,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
272,CN1C(=O)C(O)CC1c1cccnc1,0
273,CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
274,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
275,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
276,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0
277,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0
278,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1
279,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
280,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
281,C=C(C)C(C)Cl,1
282,COc1c(C(=O)O)c(O)nc2ccccc12,0
283,CC(N)Cc1ccccc1,0
284,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(O)=CC4=N)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
285,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
286,Cc1cccc2ccccc12,0
287,CCOC(=O)C(N)CS,1
288,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1
289,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
290,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
291,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
292,COC(=O)C(C)CN=[N+]=[N-],1
293,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1
294,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
295,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1
296,FC(F)OC(Cl)C(F)(F)F,0
297,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0
298,COc1cc2c(cc1OC)CN(N=O)CC2,1
299,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
300,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0
301,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
302,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
303,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
304,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
305,CC/C(C)=N\O,1
306,Nc1nc2ccccc2s1,0
307,CCCCOO,1
308,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1
309,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
310,Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
311,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
312,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
313,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
314,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
315,C[C@@H](O)CO,0
316,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
317,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1
318,CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
319,CN(C)CCOC(c1ccccc1)c1ccccc1,0
320,C1=Cc2c(ccc3c2ccc2ccccc23)C1,1
321,C=CC(=O)OCCOC,0
322,C=CCO,0
323,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
324,BrCCCCCBr,1
325,O=C1OCC(Br)=C1Br,1
326,Nc1nc[nH]n1,0
327,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1
328,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@@H](O)[C@@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@H]1O)c1c[nH]cn1,1
329,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
330,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
331,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
332,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
333,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0
334,CCCCCCCCCCCCOC[C@H]1CO1,0
335,CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1
336,C=CCCC(C=O)CC,0
337,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
338,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1
339,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
340,NNC(=O)CNc1ccc2ccccc2c1,0
341,Oc1ccnc(O)n1,0
342,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0
343,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
344,O=C(O)c1occc(=O)c1O,0
